"","Page Title","Description","Reference","Extent","Content Type","Level","Languages","Scripts","Creation date","Legal"
"192","Untitled on Islamic Sufism","

        Medium of original: European paper. Folios: 26v – 29v, 30r – 33r, 33v – 36r.

                  
            
              
              View images from this file (20)
            
          
              ","EAP061/2/59","20 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"193","Untitled on Islamic Sufism","

        Medium of original: European paper. Folios: 36v – 39v, 40r – 43r, 43v – 46v.

                  
            
              
              View images from this file (21)
            
          
              ","EAP061/2/60","10 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"194","Untitled on Islamic Sufism","

        Medium of original: European paper. Folios: 47r – 50r, 50v – 53v, 54r – 55v.

                  
            
              
              View images from this file (18)
            
          
              ","EAP061/2/61","18 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"195","Sifat-Sifat Allah [The God’s Attributes]","

        Medium of original: Local paper. Folios: 1r – 6r.

                  
            
              
              View images from this file (11)
            
          
              ","EAP061/2/62","11 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"196","Sifat-Sifat Allah [The God’s Attributes]","

        Medium of original: Local paper. Folios: 6v – 9r.

                  
            
              
              View images from this file (6)
            
          
              ","EAP061/2/63","6 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"197","Ilmu Kasepuhan","

        Medium of original: Local paper. Folios: 9v – 14r, 14v – 19r, 19v – 24r.

                  
            
              
              View images from this file (30)
            
          
              ","EAP061/2/64","30 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"198","Hakekate Bismillah [The True Meaning of Bismillah]","

        Medium of original: Local paper. Folios: 24v – 28v, 29r – 32v.

                  
            
              
              View images from this file (17)
            
          
              ","EAP061/2/65","17 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"199","Shahadah [The meaning of Shahadah]","

        Medium of original: European paper. Folios: 8v – 12v.

                  
            
              
              View images from this file (9)
            
          
              ","EAP061/2/66","9 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"200","Tawhīd [Islamic Monotheism]","

        Medium of original: European paper. Folios: 12v – 16r.

                  
            
              
              View images from this file (8)
            
          
              ","EAP061/2/67","8 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"201","Untitled on Fiqh","

        Medium of original: European paper. Folios: 16r – 20r, 20v - 22r.

                  
            
              
              View images from this file (17)
            
          
              ","EAP061/2/68","16 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"202","Layang Anbiyā [The Story of The Prophets]","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 141r, 141v – 142v.

                  
            
              
              View images from this file (288)
            
          
              ","EAP061/2/69","288 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"203","Kitab Jawan [The Book of Javanese]","

        Medium of original: Gedog paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 128v.

                  
            
              
              View images from this file (260)
            
          
              ","EAP061/2/70","260 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"204","Seribu Doa [Thousands of Prayers]","

        Medium of original: European paper. Folios: 1r – 7r, 7v – 13v, 14r – 20r, 20v – 26v, 27r – 33r, 33v – 39v, 40r – 46r, 46v – 52v, 53r – 59r, 59v – 65v, 65r – 72r, 72v – 78v, 79r – 85r, 85v – 91v, 92r – 98r, 98v – 104v, 105r – 111r, 111v – 117v, 118r – 124r, 124v – 130v, 131r – 137r, 137v – 139v.

                  
            
              
              View images from this file (282)
            
          
              ","EAP061/2/71","282 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"205","Kitab Ma`rifah [The Book of Ascetism]","

        Medium of original: Local paper. Folios: 1r – 7v, 8r – 14v, 15r – 21v, 22r – 28v, 29r – 34v.

                  
            
              
              View images from this file (68)
            
          
              ","EAP061/2/72","68 TIFF images","Manuscript","File","Javanese","Arabic","18th century-20th century","Access is for research purposes only."
"206","Al-Jawhar al-Thamīn Li Umm al-Barāhīn","

        Medium of original: Gedog paper. Folios: 1r – 5r, 5v – 9v, 10r – 14r, 14v – 18v, 19r – 23r, 23v – 27v, 28r – 32r, 32v – 36v, 37r – 41r, 41v – 45v, 46r – 50r, 50v – 54v, 55r – 59r, 59v – 63v, 64r – 68r, 68v – 72v, 73r – 77r, 77v – 81v, 82r – 86r, 86v – 90v, 91r – 95r, 95v – 99v, 100r – 104r, 104v – 108v, 109r – 113r, 113v – 117v, 118r – 122r, 122v – 126v, 127r – 131r, 131v – 135v, 136r – 140r, 140v – 144v, 145r – 149r, 149v – 153v, 154r – 158r, 158v – 162v, 163r – 167r, 167v – 171v, 172r – 176r, 176v – 180v, 181r – 185r, 185v – 189v, 190r – 194r, 194v – 198v, 199r – 200r.

                  
            
              
              View images from this file (399)
            
          
              ","EAP061/3/1","399 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"207","Irshād al-Murīd Zammatuhā Ahl Al-Sunna Min Ghayr al-Mazīd","

        Medium of original: Gedog paper. Folios: 200v – 204v, 205r – 209r, 209v – 213v, 214r – 218r, 218v – 222v, 223r – 227r, 227v – 231v, 232r – 236r, 236v – 240v, 241r – 242r.

                  
            
              
              View images from this file (84)
            
          
              ","EAP061/3/2","84 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"208","Tamām al-Dirāyah Liqārrin Liqāyah","

        Medium of original: Gedog paper. Folios: 242v – 244v, 245r – 247r.

              ","EAP061/3/3","10 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"209","Al-Asmā’ Al-Arba`īn","

        Medium of original: Gedog paper. Folios: 247v – 250v.

              ","EAP061/3/4","7 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"210","Al-Muntahī","

        Medium of original: Gedog paper. Folios: 250v – 251v.

              ","EAP061/3/5","3 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"211","Kāshif al-Ummah Fī Bayān Firaq Hādhihi al-Ummah","

        Medium of original: Gedog paper. Folios: 251v – 254r, 254v – 257r.

              ","EAP061/3/6","12 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"212","Sharkh Al-Jawhar al-Tawhīd","

        Medium of original: Gedog paper. Folios: 257v – 260r, 260v – 263r.

              ","EAP061/3/7","12 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"213","Hidāyah al-Sibyān","

        Medium of original: Gedog paper. Folios: 263v – 265v.

              ","EAP061/3/8","9 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"214","Al-Muharrar","

        Medium of original: Gedog paper. Folios: 1r – 3v, 4r – 6v, 7r – 9v, 10r – 12v, 13r – 15v, 16r – 18v, 19r – 21v, 22r – 24v, 25r – 27v, 28r – 30v, 31r – 33v, 34r – 36v, 37r – 39v, 40r – 42v, 43r – 45v, 46r – 48v, 49r – 51v, 52r – 54v, 55r – 57v, 58r – 60v, 61r – 63v, 64r – 66v, 67r – 69v, 70r – 72v, 73r – 75v, 76r – 78v, 79r – 81v, 82r – 84v, 85r – 87v, 88r – 90v, 91r – 93v, 94r – 96v, 97r – 99v, 100r – 102v, 103r – 105v, 106r – 108v, 109r – 111v, 112r – 114v, 115r – 117v, 118r – 120v, 121r – 126r, 126v – 129r, 129v – 132r, 132v – 135r, 135v – 138r, 138v – 141r, 141v – 144r, 144v – 147r, 147v – 150r, 150v – 153r, 153v – 156r, 156v – 159r, 159v – 162r, 162v – 165r, 165v – 168r, 168v – 171r, 171v – 174r, 174v – 177r, 177v – 180r, 180v – 183r, 183v – 186r, 186v – 189r, 189v – 192r, 192v – 195r, 195v – 198r, 198v – 201r, 201v – 204r, 204v – 207r, 207v – 210r, 210v – 213r, 213v – 216r, 216v – 219r, 219v – 222r, 222v – 225r, 225v – 228r, 228v – 231r, 231v – 234r, 234v – 237r, 237v – 240r, 240v – 243r, 243v – 246r, 246v – 249r, 249v – 252r, 252v – 255r, 255v – 258r, 258v – 261r, 261v – 264r, 264v – 267r, 267v – 270r, 270v – 273r, 273v – 276r, 276v – 279r, 279v – 282r, 282v – 285r, 285v – 288r, 288v – 290v.

              ","EAP061/3/9","584 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"215","Tafsīr Jalālayn","

        Medium of original: European paper. Folios: 1r – 4v, 5r – 8v, 9r – 12v, 13r – 16v, 17r – 20v, 21r – 24v, 25r – 28v, 29r – 32v, 33r – 36v, 37r – 40v, 41r – 44v, 45r – 48v, 49r – 52v, 53r – 56v, 57r – 60v, 61r – 64v, 65r – 68v, 69r – 72v, 73r – 76v, 77r – 80v, 81r – 84v, 85r – 88v, 89r – 92v, 93r – 96v, 97r – 100v, 101r – 104v, 105r – 108v, 109r – 112v, 113r – 116v, 117r – 118r, 118v – 122r, 122v – 126r, 126v – 128v, 129r – 132v, 133r – 136v, 137r – 140v, 141r – 144v, 145r – 148v, 149r – 152v, 153r – 156v, 157r – 160v, 161r – 164v, 165r – 168v, 169r – 172v, 173r – 176v, 177r – 180v, 181r – 184v, 185r – 188v, 189r – 192v, 193r – 196v, 197r – 200v, 201r – 204v, 205r – 208v, 209r – 212v, 213r – 216v, 217r – 220v, 221r – 224v, 225r – 228v, 229r – 232v, 233r – 236v, 237r – 240v, 241r – 244v.

                  
            
              
              View images from this file (492)
            
          
              ","EAP061/3/10","492 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"216","Untitled on Islamic Law [al-Fiqh]","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 140v, 141r – 144r, 144v – 147v, 148r – 151r, 151v – 154v, 155r – 158r, 158v – 161v, 162r – 165r, 165v – 168v, 169r – 172r, 172v – 175v, 176r – 179r, 179v – 182v, 183r – 186r, 186v – 189v, 190r – 193r, 193v – 196v, 197r – 200r, 200v – 203v, 204r – 207r, 207v – 210v, 211r – 212v.

                  
            
              
              View images from this file (428)
            
          
              ","EAP061/3/11","428 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"217","Fath al-Mu`īn on al-Wakālah and al-Qirāz","

        Medium of original: Local and Gedog paper. Folios: 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35r, 35v – 38v, 39r – 42r, 42v – 45v, 46r – 49r, 49v – 52v, 53r – 56r, 56v – 59v, 60r – 63r, 63v – 66v, 67r – 70r, 70v – 73v, 74r – 77r, 77v – 80v, 81r – 84r, 84v – 87v, 88r – 91r, 91v – 94v, 95r – 98r, 98v – 101v, 102r – 105r, 105v – 108v, 109r – 112r, 112v – 115v, 116r – 119r, 119v – 122v, 123r – 126r, 126v – 129v, 130r – 133r, 133v – 136v, 137r – 140r, 140v – 143v, 144r – 147r, 147v – 150v, 151r – 154r, 154v – 157v, 158r – 161r, 161v – 164v, 165r – 168r, 168v – 171v, 172r – 175r, 175v – 178v, 179r – 182r, 182v – 185v, 186r – 189r, 189v – 192v, 193r – 196r, 196v – 199v, 200r – 203r, 203v – 206v, 207r – 210r, 210v – 213v, 214r – 217r, 217v – 220v, 221r – 224r, 224v – 227v, 228r – 231r, 231v – 234v, 235r – 238r, 238v – 241v, 242r – 245r, 245v – 248v, 249r – 249v.

                  
            
              
              View images from this file (481)
            
          
              ","EAP061/3/12","481 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"218","Fath al-Mu`īn on Al-Wakālah and Al-Qirāz","

        Medium of original: Local and Gedog paper. Folios: 1r – 4v, 5r – 8v, 9r – 12v, 13r – 16v, 17r – 20v, 21r – 24v, 25r – 28v, 29r – 32v, 33r – 36v, 37r – 40v, 41r – 44v, 45r – 48v, 49r – 52v, 53r – 56v, 57r – 60v, 61r – 64v, 65r – 68v, 69r – 72v, 73r – 76v, 77r – 80v, 81r – 84v, 85r – 88v, 89r – 92v, 93r – 96v, 97r – 100v, 101r – 104v, 105r – 108v, 109r – 112v, 113r – 116v, 117r – 120v, 121r – 124v, 125r – 128v.

                  
            
              
              View images from this file (264)
            
          
              ","EAP061/3/13","264 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"219","""Fath al-Mu`īn, part 2""","

        Medium of original: Local and Gedog paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 49v, 50r – 53r, 53v – 56v, 57r – 60r, 60v – 63v, 64r – 67r, 67v – 70v, 71r – 74r, 74v – 77v, 78r – 81r, 81v – 84v, 85r – 88r, 88v – 91v, 92r – 95r, 95v – 98v, 99r – 102r, 102v – 105v, 106r – 109r, 109v – 112v, 113r – 116r, 116v – 119v, 120r – 123r, 123v – 126v, 127r – 130r, 130v – 133v, 134r – 137r, 137v – 140v, 141r – 144r, 144v – 147v, 148r – 151r, 151v – 154v, 155r – 158r, 158v – 161v, 162r – 165r, 165v – 168v, 169r – 172r, 172v – 175v, 176r – 179r, 179v – 182v, 183r – 186r, 186v – 189v, 190r – 193r, 193v – 196v, 197r – 200r, 200v – 203v, 204r – 207r, 207v – 210v, 211r – 214r, 214v – 217v, 218r – 221r, 221v – 224v, 225r – 228r, 228v – 231v, 232r – 234v.

                  
            
              
              View images from this file (472)
            
          
              ","EAP061/3/14","472 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"220","Bahjah al-`Ulūm Fī Bayān `Aqīdah al-`Usūl","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r.

                  
            
              
              View images from this file (49)
            
          
              ","EAP061/3/15","49 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"221","Bā Sittīn","

        Medium of original: European paper. Folios: 25v – 28v, 29r – 32r, 32v – 35v, 36r – 39r, 39v – 42v, 43r – 46r, 46v – 48r.

                  
            
              
              View images from this file (46)
            
          
              ","EAP061/3/16","46 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"222","Al-Miftāh Fī Sharkh Ma`rifah al-Islām","

        Medium of original: European paper. Folios: 48v – 51v, 52r – 55r, 55v – 58v, 59r – 62r, 62v – 65v, 66r – 69r, 69v – 72v, 73r – 76r, 76v – 79v, 80r – 83r, 83v – 84r.

                  
            
              
              View images from this file (72)
            
          
              ","EAP061/3/17","72 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"223","Fath al-Mufīd","

        Medium of original: European paper. Folios: 84v – 87v, 88r – 91r, 91v – 94v, 95r – 98r, 98v – 101v, 102r – 105r, 105v – 108v, 109r – 112r, 112v – 115v, 116r – 119r, 119v – 122v, 123r – 126r, 126v – 129v, 130r – 133r, 133v – 136v, 137r – 140r, 140v – 142r.

                  
            
              
              View images from this file (116)
            
          
              ","EAP061/3/18","116 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"224","Al-Tilmisāni Syakh al-Durrah","

        Medium of original: European paper. Folios: 142v – 145v, 146r – 149r, 149v – 152v, 153r – 156r, 156v – 159v, 160r – 163r, 163v – 166v, 167r – 170r, 170v – 173v, 174r – 174v.

                  
            
              
              View images from this file (69)
            
          
              ","EAP061/3/19","69 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"225","Al-Samarqandī","

        Medium of original: European paper. Folios: 1r – 3v, 4r – 6v, 7r – 9v, 10r – 12v, 13r – 15v, 16r – 18v.

                  
            
              
              View images from this file (35)
            
          
              ","EAP061/3/20","35 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"226","Bā Sittīn","

        Medium of original: European paper. Folios: 18v – 21r, 21v – 24r, 24v – 27r, 27v – 30r, 30v – 33r, 33v – 36r, 36v – 38v, 39r – 40r.

                  
            
              
              View images from this file (44)
            
          
              ","EAP061/3/21","44 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"227","Al-Miftāh","

        Medium of original: European paper. Folios: 40v – 43r, 43v – 46r, 46v – 49r, 49v – 52r, 52v – 55r, 55v – 58r, 58v – 61r.

                  
            
              
              View images from this file (42)
            
          
              ","EAP061/3/22","42 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"228","Kifāyah al-Mufīd","

        Medium of original: European paper. Folios: 61v – 64r, 64v – 67r, 67v – 70r, 70v – 73r, 73v – 76r, 76v – 79r, 79v – 82r, 82v – 85r.

                  
            
              
              View images from this file (48)
            
          
              ","EAP061/3/23","48 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"229","Tilmisānī Sharkh Zurrah","

        Medium of original: European paper. Folios: 85v – 88r, 88v – 91r, 91v – 94r, 94v – 97r, 97v – 100r, 100v – 103r, 103v – 106r, 106v – 109r, 109v – 112r, 112v – 115r, 115v – 116r.

                  
            
              
              View images from this file (62)
            
          
              ","EAP061/3/24","62 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"230","Fath al-Mubīn","

        Medium of original: European paper. Folios: 116v – 119r, 119v – 122r, 122v – 125r, 125v – 128r, 128v – 131r, 131v – 134r, 134v – 137r, 137v – 140r, 140v – 143r, 143v – 146r, 146v – 149r, 149v – 152r, 152v – 155r, 155v – 158r, 158v – 161r, 161v – 164r, 164v – 167r, 167v – 169v.

                  
            
              
              View images from this file (111)
            
          
              ","EAP061/3/25","111 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"231","Al-Tanabbī Al-Matālib Fī Istilāh al-Matālib","

        Medium of original: European paper. Folios: 1r – 4v, 5r – 8v, 9r – 12v, 13r – 16v, 17r – 20v, 21r – 24v, 25r – 28v, 29r – 32v, 33r – 36v, 37r – 40v, 41r – 44v, 45r – 48v, 49r – 52v, 53r – 56v, 57r – 60v, 61r – 64v, 65r – 68v, 69r – 72v, 73r – 76v, 77r – 80v, 81r – 84v, 85r – 88v, 89r – 92v, 93r – 96v, 97r – 100v, 101r – 104v, 105r – 108v, 109r – 112v, 113r – 116v, 117r – 120v, 121r – 124v, 125r – 128v, 129r – 132v, 133r – 136v, 137r – 140v, 141r – 144v, 145r – 148v, 149r – 152v, 153r – 155v, 156r – 156v.

                  
            
              
              View images from this file (314)
            
          
              ","EAP061/3/26","316 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"232","Fath al-Qarīb al-Mujīb Fī Alfāzi al-Taqrīb","

        Medium of original: European and Gedog paper. Folios: 1r – 4v, 5r – 8v, 9r – 12v, 13r – 16v, 17r – 20v, 21r – 24v, 25r – 28v, 29r – 32v, 33r – 36v, 37r – 40v, 41r – 44v, 45r – 48v, 49r – 52v, 53r – 56v, 57r – 60v, 61r – 64v, 65r – 68v, 69r – 72v, 73r – 76v, 77r – 80v, 81r – 84v, 85r – 88v, 89r – 92v, 93r – 96v, 97r – 100v, 101r – 103r.

                  
            
              
              View images from this file (209)
            
          
              ","EAP061/3/27","209 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"233","Bahjah al-`Ulūm Fī Sharkh Aqīdah al-Usūl","

        Medium of original: European anf Gedog paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21r, 21v – 23r.

                  
            
              
              View images from this file (45)
            
          
              ","EAP061/3/28","45 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"234","Bā Sittīn","

        Medium of original: European paper. Folios: 23v – 26v, 27r – 30r, 30v – 33v, 34r – 37r, 37v – 40v, 41r – 44r, 44v – 47v, 48r – 50r, 50v – 52r.

                  
            
              
              View images from this file (58)
            
          
              ","EAP061/3/29","58 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"235","Al-Miftāh Fī Sharkh Ma`rifah Islām wa al-Īmān","

        Medium of original: European paper. Folios: 52v – 55v, 56r – 59r, 59v – 62v, 63r – 66r, 66v – 69v, 70r – 73r, 73v – 75v, 76r – 77r.

                  
            
              
              View images from this file (50)
            
          
              ","EAP061/3/30","50 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"236","Al-Mufīd","

        Medium of original: European paper. Folios: 77v – 80v, 81r – 84r, 84v – 87v, 88r – 91r, 91v – 94v, 95r – 98r, 98v – 101v, 102r - 104v, 105r – 107r.

                  
            
              
              View images from this file (60)
            
          
              ","EAP061/3/31","60 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"237","Al-Tilmisānī","

        Medium of original: European paper. Folios: 107v – 110v, 111r – 114r, 114v – 117v, 118r – 121r, 121v – 124v, 125r – 128r, 128v – 131v, 132r – 135r, 135v – 138v, 139r – 142r, 142v – 145v, 146r – 146v.

                  
            
              
              View images from this file (83)
            
          
              ","EAP061/3/32","83 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"238","Tafsīr Jalālayn","

        Medium of original: European, Gedog and European paper. Folios: 1r – 3v, 4r – 6v, 7r – 9v, 10r – 12v, 13r – 15v, 16r – 18v, 19r – 21v, 22r – 24v, 25r – 27v, 28r – 30v, 31r – 33v, 34r – 36v, 37r – 39v, 40r – 42v, 43r – 45v, 46r – 48v, 49r – 51v, 52r – 54v, 55r – 57v, 58r – 60v, 61r – 63v, 64r – 66v, 67r – 69v, 70r – 72v, 73r – 75v, 76r – 78v, 79r – 81v, 82r – 84v, 85r – 87v, 88r – 90v, 91r – 93v, 94r – 96v, 97r – 99v, 100r – 102v, 103r – 105v, 106r – 108v, 109r – 111v, 112r – 114v, 115r – 117v, 118r – 120v, 121r – 123v, 124r – 126v, 127r – 129v, 130r – 132v, 133r – 135v, 136r – 138v, 139r – 141v, 142r – 144v, 145r – 147v, 148r – 150v, 151r – 153v, 154r – 156v, 157r – 159v, 160r – 162v, 163r – 165v, 166r – 168v, 169r – 171v, 172r – 174v, 175r – 177v, 178r – 180v, 181r – 183v, 184r – 186v, 187r – 189v.

                  
            
              
              View images from this file (382)
            
          
              ","EAP061/3/33","382 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"239","Untitled on Tajwīd [The Art of Reciting Qur’an]","

        Medium of original: Local paper. Folios: 1r – 8v, 9r – 16v, 17r – 24v, 25r – 32v, 33r – 39r.

                  
            
              
              View images from this file (77)
            
          
              ","EAP061/3/34","77 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"240","Tajwīd Al-Fātihah","

        Medium of original: Local paper. Folios: 39v – 44r.

                  
            
              
              View images from this file (10)
            
          
              ","EAP061/3/35","10 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"241","Tajwīd Al-Qur’ān","

        Medium of original: Local paper. Folios: 44v – 50v, 51r – 57r.

                  
            
              
              View images from this file (26)
            
          
              ","EAP061/3/36","26 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"242","Tajwīd","

        Medium of original: Local paper. Folios: 57v – 63r, 63v – 38v, 69r – 74r.

                  
            
              
              View images from this file (34)
            
          
              ","EAP061/3/37","34 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"243","Tajwīd","

        Medium of original: Local paper. Folios: 74v – 82r, 82v – 90r, 90v – 98r, 98v – 103v.

                  
            
              
              View images from this file (63)
            
          
              ","EAP061/3/38","63 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"244","Hadīth Arba`īn Sharkh Usfūrī","

        Medium of original: Local paper. Folios: 28v – 35v, 36r – 43r, 43v – 50v, 51r – 58r, 58v – 65v, 66r – 73r, 73v – 80v, 81r – 88r, 88v – 95v, 96r – 103r, 103v – 110v, 111r – 118r, 118v – 121v.

                  
            
              
              View images from this file (191)
            
          
              ","EAP061/3/39","191 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
"245","Tafsīr Jalālayn","

        Medium of original: European paper. Folios: 1r – 4r, 4v – 7v, 8r – 11r, 11v – 14v, 15r – 18r, 18v – 21v, 22r – 25r, 25v – 29r, 29v – 32v, 33r – 36r, 36v – 39v, 40r – 43r, 43v – 46v, 47r – 50r, 50v – 53v, 54r – 57r, 57v – 60v, 61r – 64r, 64v – 67v, 68r – 71r, 71v – 74v, 75r – 78r, 78v – 81v, 82r – 85r, 85v – 88v, 89r – 92r, 92v – 95v, 96r – 99r, 99v – 102v, 103r – 106r, 106v – 109v, 110r – 113r, 113v – 116v, 117r – 120r, 120v – 123v, 124r – 127r, 127v – 130v, 131r – 134r, 134v – 137v, 138r – 141r, 141v – 144v, 145r – 148r, 148v – 151v, 152r – 155r, 155v – 158v, 159r – 162r, 162v – 165v, 166r – 169r, 169v – 172v, 173r – 176r, 176v – 179v, 180r – 183r, 183v – 186v, 187r – 190r, 190v – 193v, 194r – 197r, 197v – 200v, 201r – 204r, 204v – 206v.

                  
            
              
              View images from this file (406)
            
          
              ","EAP061/3/40","412 TIFF images","Manuscript","File","Arabic","Arabic","18th century-20th century","Access is for research purposes only."
